iso_country,iata_code,name,longitude_deg,latitude_deg,timezone,municipality
GB,BFS,Belfast International Airport,-6.2158298492399995,54.6575012207,Europe/London,Belfast
GB,BHX,Birmingham International Airport,-1.74803,52.453899,Europe/London,Birmingham
GB,MAN,Manchester Airport,-2.279521,53.349375,Europe/London,Manchester
GB,LTN,London Luton Airport,-0.368333,51.874699,Europe/London,"Luton, Bedfordshire"
GB,LGW,London Gatwick Airport,-0.192089,51.148771,Europe/London,"Gatwick, Surrey"
GB,LHR,London Heathrow Airport,-0.461941,51.4706,Europe/London,London
GB,GLA,Glasgow International Airport,-4.43306,55.871899,Europe/London,"Paisley, Renfrewshire"
GB,EDI,Edinburgh Airport,-3.372288,55.950145,Europe/London,Edinburgh
GB,STN,London Stansted Airport,0.235,51.884998,Europe/London,London
NL,AMS,Amsterdam Airport Schiphol,4.76389,52.308601,Europe/Amsterdam,Amsterdam
NL,EIN,Eindhoven Airport,5.37452983856,51.4500999451,Europe/Amsterdam,Eindhoven
IE,DUB,Dublin Airport,-6.262121,53.428713,Europe/Dublin,Dublin
IE,SNN,Shannon Airport,-8.92482,52.702,Europe/Dublin,Shannon
DK,BLL,Billund Airport,9.160452,55.740496,Europe/Copenhagen,Billund
DK,CPH,Copenhagen Kastrup Airport,12.656000137329,55.617900848389,Europe/Copenhagen,Copenhagen
LU,LUX,Luxembourg-Findel International Airport,6.2044444,49.6233333,Europe/Luxembourg,Luxembourg
NO,BGO,"Bergen Airport, Flesland",5.21814,60.2934,Europe/Oslo,Bergen
NO,OSL,"Oslo Airport, Gardermoen",11.1004,60.193901,Europe/Oslo,Oslo
NO,TOS,"Tromsø Airport, Langnes",18.9189,69.683296,Europe/Oslo,Tromsø
NO,TRD,"Trondheim Airport, Værnes",10.924,63.457802,Europe/Oslo,Trondheim
NO,SVG,"Stavanger Airport, Sola",5.63778,58.876701,Europe/Oslo,Stavanger
PL,GDN,Gdańsk Lech Wałęsa Airport,18.4662,54.377602,Europe/Warsaw,Gdańsk
PL,KRK,Kraków John Paul II International Airport,19.7848,50.077702,Europe/Warsaw,Balice
PL,WAW,Warsaw Chopin Airport,20.967100143399996,52.1656990051,Europe/Warsaw,Warsaw
SE,GOT,Gothenburg-Landvetter Airport,12.279800415039,57.662799835205,Europe/Stockholm,Gothenburg
SE,ARN,Stockholm-Arlanda Airport,17.928829,59.64849,Europe/Stockholm,Stockholm
LV,RIX,Riga International Airport,23.9711,56.923599,Europe/Riga,Riga
LT,VNO,Vilnius International Airport,25.285801,54.634102,Europe/Vilnius,Vilnius
ZA,CPT,Cape Town International Airport,18.6016998291,-33.9648017883,Africa/Johannesburg,Cape Town
ZA,DUR,King Shaka International Airport,31.1197222222,-29.6144444444,Africa/Johannesburg,Durban
ZA,JNB,OR Tambo International Airport,28.246,-26.1392,Africa/Johannesburg,Johannesburg
BW,GBE,Sir Seretse Khama International Airport,25.9182,-24.555201,Africa/Gaborone,Gaborone
SZ,SHO,King Mswati III International Airport,31.716944,-26.358611,Africa/Mbabane,Mpaka
MU,MRU,Sir Seewoosagur Ramgoolam International Airport,57.683601,-20.430201,Indian/Mauritius,Plaine Magnien
ZM,LUN,Kenneth Kaunda International Airport,28.452722,-15.330833,Africa/Lusaka,Lusaka
RE,RUN,Roland Garros Airport,55.518894,-20.890087,Indian/Reunion,Sainte-Marie
MG,TNR,Ivato Airport,47.478802,-18.7969,Indian/Antananarivo,Antananarivo
AO,LAD,Quatro de Fevereiro International Airport,13.2312,-8.85837,Africa/Luanda,Luanda
MZ,MPM,Maputo Airport,32.572601,-25.920799,Africa/Maputo,Maputo
SC,SEZ,Seychelles International Airport,55.521801,-4.67434,Indian/Mahe,Mahe Island
TD,NDJ,N'Djamena International Airport,15.034,12.1337,Africa/Ndjamena,N'Djamena
ZW,HRE,Robert Gabriel Mugabe International Airport,31.0928,-17.931801,Africa/Harare,Harare
NA,WDH,Hosea Kutako International Airport,17.4709,-22.4799,Africa/Windhoek,Windhoek
CD,FIH,Ndjili International Airport,15.4446,-4.38575,Africa/Kinshasa,Kinshasa
ML,BKO,Modibo Keita International Airport,-7.94994,12.5335,Africa/Bamako,Bamako
GM,BJL,Banjul International Airport,-16.652201,13.338,Africa/Banjul,Banjul
ES,FUE,Fuerteventura Airport,-13.8638,28.4527,Atlantic/Canary,El Matorral
ES,LPA,Gran Canaria Airport,-15.3866,27.9319,Atlantic/Canary,Gran Canaria Island
ES,ACE,César Manrique-Lanzarote Airport,-13.6052,28.945499,Atlantic/Canary,San Bartolomé
ES,TFS,Tenerife Sur Airport,-16.5725,28.0445,Atlantic/Canary,Tenerife
SL,FNA,Lungi International Airport,-13.1955,8.61644,Africa/Freetown,Freetown (Lungi-Town)
LR,ROB,Roberts International Airport,-10.3623,6.23379,Africa/Monrovia,Monrovia
MA,CMN,Mohammed V International Airport,-7.58997,33.3675,Africa/Casablanca,Casablanca
SN,DSS,Blaise Diagne International Airport,-17.073333,14.67,Africa/Dakar,Dakar
MR,NKC,Nouakchott–Oumtounsy International Airport,-15.969722,18.31,Africa/Nouakchott,Nouakchott
CV,SID,Amílcar Cabral International Airport,-22.9494,16.7414,Atlantic/Cape_Verde,Espargos
ET,ADD,Addis Ababa Bole International Airport,38.799301,8.97789,Africa/Addis_Ababa,Addis Ababa
DJ,JIB,Djibouti-Ambouli Airport,43.1595,11.5473,Africa/Djibouti,Djibouti City
EG,CAI,Cairo International Airport,31.396694,30.111534,Africa/Cairo,Cairo
EG,HRG,Hurghada International Airport,33.796692,27.176776,Africa/Cairo,Hurghada
EG,SSH,Sharm El Sheikh International Airport,34.394717,27.977272,Africa/Cairo,Sharm El Sheikh
SS,JUB,Juba International Airport,31.601101,4.87201,Africa/Juba,Juba
KE,NBO,Jomo Kenyatta International Airport,36.9277992249,-1.31923997402,Africa/Nairobi,Nairobi
KE,MBA,Moi International Airport,39.5942,-4.03483,Africa/Nairobi,Mombasa
LY,MJI,Mitiga International Airport,13.287878,32.89177,Africa/Tripoli,Tripoli
RW,KGL,Kigali International Airport,30.1395,-1.96863,Africa/Kigali,Kigali
SD,KRT,Khartoum International Airport,32.5532,15.5895,Africa/Khartoum,Khartoum
TZ,DAR,Julius Nyerere International Airport,39.202599,-6.87811,Africa/Dar_es_Salaam,Dar es Salaam
TZ,ZNZ,Abeid Amani Karume International Airport,39.224899,-6.22202,Africa/Dar_es_Salaam,Zanzibar
UG,EBB,Entebbe International Airport,32.443501,0.042386,Africa/Kampala,Kampala
US,ABQ,Albuquerque International Sunport,-106.608925,35.039976,America/Denver,Albuquerque
US,ADW,Joint Base Andrews,-76.866997,38.810799,America/New_York,Camp Springs
US,ATL,Hartsfield Jackson Atlanta International Airport,-84.428101,33.6367,America/New_York,Atlanta
US,AUS,Austin Bergstrom International Airport,-97.662015,30.197535,America/Chicago,Austin
US,BDL,Bradley International Airport,-72.688066,41.93851,America/New_York,Hartford
US,BNA,Nashville International Airport,-86.6782,36.1245,America/Chicago,Nashville
US,BOS,Logan International Airport,-71.0079,42.36197,America/New_York,Boston
US,BUF,Buffalo Niagara International Airport,-78.732201,42.940498,America/New_York,Buffalo
US,BWI,Baltimore/Washington International Thurgood Marshall Airport,-76.668297,39.1754,America/New_York,Baltimore
US,CLE,Cleveland Hopkins International Airport,-81.8498,41.411701,America/New_York,Cleveland
US,CLT,Charlotte Douglas International Airport,-80.94309997558594,35.2140007019043,America/New_York,Charlotte
US,CMH,John Glenn Columbus International Airport,-82.891899,39.998001,America/New_York,Columbus
US,CVG,Cincinnati Northern Kentucky International Airport,-84.667801,39.048801,America/New_York,Cincinnati / Covington
US,DCA,Ronald Reagan Washington National Airport,-77.037697,38.8521,America/New_York,Washington
US,DEN,Denver International Airport,-104.672996521,39.861698150635,America/Denver,Denver
US,DFW,Dallas Fort Worth International Airport,-97.038002,32.896801,America/Chicago,Dallas-Fort Worth
US,DTW,Detroit Metropolitan Wayne County Airport,-83.353786,42.21377,America/Detroit,Detroit
US,EWR,Newark Liberty International Airport,-74.168701,40.692501,America/New_York,Newark
US,FLL,Fort Lauderdale Hollywood International Airport,-80.152702,26.072599,America/New_York,Fort Lauderdale
US,IAD,Washington Dulles International Airport,-77.455803,38.9445,America/New_York,Dulles
US,IAH,George Bush Intercontinental Houston Airport,-95.34140014648438,29.984399795532227,America/Chicago,Houston
US,IND,Indianapolis International Airport,-86.294403,39.7173,America/Indiana/Indianapolis,Indianapolis
US,JAX,Jacksonville International Airport,-81.687813,30.492469,America/New_York,Jacksonville
US,JFK,John F Kennedy International Airport,-73.779317,40.639447,America/New_York,New York
US,LAS,Harry Reid International Airport,-115.151817,36.083361,America/Los_Angeles,Las Vegas
US,LAX,Los Angeles International Airport,-118.407997,33.942501,America/Los_Angeles,Los Angeles
US,LGA,La Guardia Airport,-73.872597,40.777199,America/New_York,New York
US,MCI,Kansas City International Airport,-94.713898,39.2976,America/Chicago,Kansas City
US,MCO,Orlando International Airport,-81.30899810791016,28.429399490356445,America/New_York,Orlando
US,MDW,Chicago Midway International Airport,-87.752403,41.785999,America/Chicago,Chicago
US,MEM,Memphis International Airport,-89.9767,35.0424,America/Chicago,Memphis
US,MIA,Miami International Airport,-80.29060363769531,25.79319953918457,America/New_York,Miami
US,MKE,General Mitchell International Airport,-87.896599,42.947201,America/Chicago,Milwaukee
US,MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,-93.221741,44.880081,America/Chicago,Minneapolis
US,MSY,Louis Armstrong New Orleans International Airport,-90.258003,29.993401,America/Chicago,New Orleans
US,OAK,Metropolitan Oakland International Airport,-122.221184,37.720085,America/Los_Angeles,Oakland
US,OKC,Will Rogers World Airport,-97.598248,35.393388,America/Chicago,Oklahoma City
US,OMA,Eppley Airfield,-95.894096,41.3032,America/Chicago,Omaha
US,ONT,Ontario International Airport,-117.600998,34.056,America/Los_Angeles,Ontario
US,ORD,Chicago O'Hare International Airport,-87.9048,41.9786,America/Chicago,Chicago
US,ORF,Norfolk International Airport,-76.201,36.895341,America/New_York,Norfolk
US,PBI,Palm Beach International Airport,-80.095596,26.683201,America/New_York,West Palm Beach
US,PDX,Portland International Airport,-122.598,45.588699,America/Los_Angeles,Portland
US,PHL,Philadelphia International Airport,-75.241096,39.871899,America/New_York,Philadelphia
US,PHX,Phoenix Sky Harbor International Airport,-112.005905,33.435302,America/Phoenix,Phoenix
US,PIT,Pittsburgh International Airport,-80.232903,40.491501,America/New_York,Pittsburgh
US,PVD,Theodore Francis Green State Airport,-71.425668,41.725038,America/New_York,Warwick
US,PWM,Portland International Jetport,-70.309303,43.646198,America/New_York,Portland
US,RDU,Raleigh Durham International Airport,-78.787498,35.877602,America/New_York,Raleigh/Durham
US,RIC,Richmond International Airport,-77.319702,37.505199,America/New_York,Richmond
US,RNO,Reno Tahoe International Airport,-119.767998,39.4991,America/Los_Angeles,Reno
US,RSW,Southwest Florida International Airport,-81.75520324707031,26.53619956970215,America/New_York,Fort Myers
US,SAN,San Diego International Airport,-117.190002441,32.7336006165,America/Los_Angeles,San Diego
US,SAT,San Antonio International Airport,-98.469803,29.533701,America/Chicago,San Antonio
US,SAV,Savannah Hilton Head International Airport,-81.202103,32.127602,America/New_York,Savannah
US,SDF,Louisville Muhammad Ali International Airport,-85.736,38.1744,America/Kentucky/Louisville,Louisville
US,SEA,Seattle–Tacoma International Airport,-122.310276,47.447943,America/Los_Angeles,Seattle
US,SFB,Orlando Sanford International Airport,-81.23750305175781,28.777599334716797,America/New_York,Orlando
US,SFO,San Francisco International Airport,-122.374821,37.619806,America/Los_Angeles,San Francisco
US,SJC,Norman Y. Mineta San Jose International Airport,-121.929188,37.362452,America/Los_Angeles,San Jose
US,SLC,Salt Lake City International Airport,-111.979866,40.78886,America/Denver,Salt Lake City
US,SMF,Sacramento International Airport,-121.591003,38.6954,America/Los_Angeles,Sacramento
US,SNA,John Wayne Orange County International Airport,-117.867996,33.675701,America/Los_Angeles,Santa Ana
US,SRQ,Sarasota Bradenton International Airport,-82.554359,27.394631,America/New_York,Sarasota/Bradenton
US,STL,St Louis Lambert International Airport,-90.370003,38.748697,America/Chicago,St Louis
US,SYR,Syracuse Hancock International Airport,-76.1063003540039,43.11119842529297,America/New_York,Syracuse
US,TPA,Tampa International Airport,-82.533203,27.9755,America/New_York,Tampa
US,TUL,Tulsa International Airport,-95.88809967041016,36.19839859008789,America/Chicago,Tulsa
AL,TIA,Tirana International Airport Mother Teresa,19.7206,41.4147,Europe/Tirane,Rinas
BG,BOJ,Burgas Airport,27.515199661254883,42.56959915161133,Europe/Sofia,Burgas
BG,SOF,Sofia Airport,23.417671,42.696357,Europe/Sofia,Sofia
BG,VAR,Varna Airport,27.8251,43.232101,Europe/Sofia,Varna
CY,LCA,Larnaca International Airport,33.624901,34.875099,Asia/Nicosia,Larnaca
HR,ZAG,Zagreb Airport,16.0688,45.742901,Europe/Zagreb,Zagreb
ES,ALC,Alicante-Elche Miguel Hernández Airport,-0.558156,38.2822,Europe/Madrid,Alicante
ES,BCN,Josep Tarradellas Barcelona-El Prat Airport,2.07846,41.2971,Europe/Madrid,Barcelona
ES,IBZ,Ibiza Airport,1.37312,38.872898,Europe/Madrid,Ibiza (Eivissa)
ES,MAD,Adolfo Suárez Madrid–Barajas Airport,-3.56264,40.471926,Europe/Madrid,Madrid
ES,AGP,Málaga-Costa del Sol Airport,-4.49911,36.6749,Europe/Madrid,Málaga
ES,PMI,Palma de Mallorca Airport,2.73881,39.551701,Europe/Madrid,Palma de Mallorca
ES,SCQ,Santiago-Rosalía de Castro Airport,-8.41514,42.896301,Europe/Madrid,Santiago de Compostela
FR,BOD,Bordeaux-Mérignac Airport,-0.715556,44.8283,Europe/Paris,Bordeaux/Mérignac
FR,TLS,Toulouse-Blagnac Airport,1.36382,43.629101,Europe/Paris,Toulouse/Blagnac
FR,LYS,Lyon Saint-Exupéry Airport,5.081111,45.725556,Europe/Paris,Lyon
FR,MRS,Marseille Provence Airport,5.2125,43.438088,Europe/Paris,Marseille
FR,NCE,Nice-Côte d'Azur Airport,7.21587,43.658401,Europe/Paris,Nice
FR,CDG,Charles de Gaulle International Airport,2.55,49.012798,Europe/Paris,Paris
FR,ORY,Paris-Orly Airport,2.37944,48.72333,Europe/Paris,Paris
FR,BSL,EuroAirport Basel-Mulhouse-Freiburg,7.521117,47.60068,Europe/Paris,Saint-Louis
GR,ATH,Athens Eleftherios Venizelos International Airport,23.9445,37.936401,Europe/Athens,Spata-Artemida
GR,HER,Heraklion International Nikos Kazantzakis Airport,25.1803,35.339699,Europe/Athens,Heraklion
GR,SKG,Thessaloniki Macedonia International Airport,22.970009,40.51928,Europe/Athens,Thessaloniki
HU,BUD,Budapest Liszt Ferenc International Airport,19.262393,47.43018,Europe/Budapest,Budapest
IT,BRI,Bari Karol Wojtyła Airport,16.760599,41.138901,Europe/Rome,Bari
IT,BDS,Brindisi Airport,17.947001,40.6576,Europe/Rome,Brindisi
IT,CTA,Catania-Fontanarossa Airport,15.0664,37.466801,Europe/Rome,Catania
IT,PMO,Falcone–Borsellino Airport,13.091,38.175999,Europe/Rome,Palermo
IT,CAG,Cagliari Elmas Airport,9.05428,39.251499,Europe/Rome,Cagliari
IT,MXP,Milan Malpensa International Airport,8.72811,45.6306,Europe/Rome,Ferno (VA)
IT,BGY,Milan Bergamo Airport / Antonio Locatelli Air Base,9.709223,45.670725,Europe/Rome,Orio al Serio (BG)
IT,TRN,Turin Airport,7.64963,45.200802,Europe/Rome,Caselle Torinese (TO)
IT,BLQ,Bologna Guglielmo Marconi Airport,11.2887,44.5354,Europe/Rome,Bologna
IT,VRN,Verona Villafranca Valerio Catullo Airport,10.887303,45.394955,Europe/Rome,Caselle (VR)
IT,VCE,Venice Marco Polo Airport,12.3519,45.505299,Europe/Rome,Venezia (VE)
IT,FCO,Rome–Fiumicino Leonardo da Vinci International Airport,12.251998,41.804532,Europe/Rome,Rome
IT,NAP,Naples International Airport,14.2908,40.886002,Europe/Rome,Napoli
IT,PSA,Pisa International Airport,10.3927,43.683899,Europe/Rome,Pisa
SI,LJU,Ljubljana Jože Pučnik Airport,14.4576,46.223701,Europe/Ljubljana,Zgornji Brnik
CZ,PRG,Václav Havel Airport Prague,14.259911,50.100874,Europe/Prague,Prague
IL,TLV,Ben Gurion International Airport,34.8867,32.011398,Asia/Jerusalem,Tel Aviv
IL,ETM,Ramon International Airport,35.014116,29.727009,Asia/Jerusalem,Eilat
MT,MLA,Malta International Airport,14.4775,35.857498,Europe/Malta,Valletta
AT,VIE,Vienna International Airport,16.5697,48.110298,Europe/Vienna,Vienna
PT,FAO,Faro Airport,-7.96590995789,37.0144004822,Europe/Lisbon,Faro
PT,FNC,Madeira International Airport Cristiano Ronaldo,-16.7745,32.697899,Atlantic/Madeira,Funchal
PT,PDL,João Paulo II Airport,-25.6979007721,37.7411994934,Atlantic/Azores,Ponta Delgada
PT,OPO,Francisco de Sá Carneiro Airport,-8.68138980865,41.2481002808,Europe/Lisbon,Porto
PT,LIS,Humberto Delgado Airport (Lisbon Portela Airport),-9.13592,38.7813,Europe/Lisbon,Lisbon
RO,OTP,Bucharest Henri Coandă International Airport,26.103396,44.572127,Europe/Bucharest,Otopeni
CH,GVA,Geneva Cointrin International Airport,6.10895,46.238098,Europe/Zurich,Geneva
CH,ZRH,Zürich Airport,8.548056,47.458056,Europe/Zurich,Zurich
TR,ESB,Esenboğa International Airport,32.995098,40.128101,Europe/Istanbul,Ankara
TR,AYT,Antalya International Airport,30.800501,36.898701,Europe/Istanbul,Antalya
TR,ISL,İstanbul Atatürk Airport,28.823714,40.971913,Europe/Istanbul,"Bakırköy, Istanbul"
TR,ADB,Adnan Menderes International Airport,27.157,38.2924,Europe/Istanbul,Gaziemir
TR,DLM,Dalaman International Airport,28.7924995422,36.7131004333,Europe/Istanbul,Dalaman
TR,BJV,Milas Bodrum International Airport,27.664301,37.250599,Europe/Istanbul,Bodrum
TR,SAW,Istanbul Sabiha Gökçen International Airport,29.3092,40.898602,Europe/Istanbul,"Pendik, Istanbul"
TR,IST,İstanbul Airport,28.741951,41.261297,Europe/Istanbul,"Arnavutköy, Istanbul"
MK,SKP,Skopje International Airport,21.622581,41.958087,Europe/Skopje,Ilinden
RS,BEG,Belgrade Nikola Tesla Airport,20.309099,44.818401,Europe/Belgrade,Belgrade
ME,TGD,Podgorica Airport / Podgorica Golubovci Airbase,19.2519,42.359402,Europe/Podgorica,Podgorica
SK,BTS,M. R. Štefánik Airport,17.2127,48.1702,Europe/Bratislava,Bratislava
TC,PLS,Providenciales International Airport,-72.268321,21.773697,America/Grand_Turk,Providenciales
DO,PUJ,Punta Cana International Airport,-68.363403,18.5674,America/Santo_Domingo,Punta Cana
DO,SDQ,Las Américas International Airport,-69.668899536133,18.42970085144,America/Santo_Domingo,Santo Domingo
GT,GUA,La Aurora Airport,-90.527496,14.5833,America/Guatemala,Guatemala City
JM,KIN,Norman Manley International Airport,-76.7874984741211,17.935699462890625,America/Jamaica,Kingston
MX,CZM,Aeropuerto Internacional de Cozumel,-86.930287,20.511425,America/Cancun,Ciudad de Cozumel
MX,DGO,"Aeropuerto Internacional Gral, Guadalupe Victoria",-104.533904,24.125908,America/Monterrey,Ciudad de Durango
MX,GDL,Aeropuerto Internacional Miguel Hidalgo,-103.310108,20.523342,America/Mexico_City,Guadalajara
MX,MID,Aeropuerto Internacional Manuel Crescencio Rejón,-89.662621,20.933384,America/Merida,Ciudad de Mérida
MX,MEX,Aeropuerto Internacional Lic. Benito Juárez,-99.082432,19.435433,America/Mexico_City,Ciudad de México
MX,MTY,Monterrey International Airport,-100.106989,25.778521,America/Monterrey,Monterrey
MX,MZT,General Rafael Buelna International Airport,-106.264572,23.161474,America/Mazatlan,Mazatlàn
MX,PVR,Aeropuerto Internacional Lic. Gustavo Díaz Ordaz,-105.246685,20.679746,America/Mexico_City,Ciudad de Puerto Vallarta
MX,SJD,Aeropuerto Internacional de Los Cabos,-109.720731,23.151919,America/Mazatlan,San José del Cabo
MX,SFH,Aeropuerto Internacional San Felipe,-114.80847,30.931996,America/Tijuana,Mexicali
MX,NLU,Aeropuerto Internacional General Felipe Ángeles,-99.0257,19.7357,America/Mexico_City,Mexico City
MX,TIJ,Aeropuerto Internacional Gral. Abelardo Rodriguez,-116.975856,32.545963,America/Tijuana,Ciudad de Tijuana
MX,CUN,Aeropuerto Internacional de Cancún,-86.874304,21.039444,America/Cancun,Cancún
PA,PTY,Tocumen International Airport,-79.383499,9.07136,America/Panama,Tocumen
CR,LIR,Guanacaste Airport,-85.544403,10.5933,America/Costa_Rica,Liberia
SV,SAL,Monseñor Óscar Arnulfo Romero International Airport,-89.055702,13.4409,America/El_Salvador,San Salvador (San Luis Talpa)
HT,PAP,Toussaint Louverture International Airport,-72.292503,18.58,America/Port-au-Prince,Port-au-Prince
CU,HAV,José Martí International Airport,-82.40910339355469,22.989200592041016,America/Havana,Havana
CU,VRA,Juan Gualberto Gomez International Airport,-81.435303,23.034401,America/Havana,Matanzas
KY,GCM,Owen Roberts International Airport,-81.357697,19.292801,America/Cayman,George Town
BS,NAS,Lynden Pindling International Airport,-77.466202,25.039,America/Nassau,Nassau
BZ,BZE,Philip S. W. Goldson International Airport,-88.303556,17.539951,America/Belize,Belize City
PF,PPT,Faa'a International Airport,-149.606995,-17.553699,Pacific/Tahiti,Papeete
VU,VLI,Bauerfield International Airport,168.320007,-17.699301,Pacific/Efate,Port Vila
NZ,AKL,Auckland International Airport,174.786331,-37.01199,Pacific/Auckland,Auckland
NZ,CHC,Christchurch International Airport,172.53199768066406,-43.48939895629883,Pacific/Auckland,Christchurch
NZ,WLG,Wellington International Airport,174.804992676,-41.3272018433,Pacific/Auckland,Wellington
BH,BAH,Bahrain International Airport,50.63764,26.267295,Asia/Bahrain,Manama
SA,DMM,King Fahd International Airport,49.797901,26.471201,Asia/Riyadh,Ad Dammam
SA,DHA,King Abdulaziz Air Base,50.152,26.2654,Asia/Riyadh,Dhahran
SA,JED,King Abdulaziz International Airport,39.156502,21.6796,Asia/Riyadh,Jeddah
SA,MED,Prince Mohammad Bin Abdulaziz Airport,39.705101,24.5534,Asia/Riyadh,Medina
SA,RUH,King Khaled International Airport,46.698799,24.9576,Asia/Riyadh,Riyadh
IR,IKA,Imam Khomeini International Airport,51.152198791503906,35.416099548339844,Asia/Tehran,Tehran
IR,THR,Mehrabad International Airport,51.31340026855469,35.68920135498047,Asia/Tehran,Tehran
IR,MHD,Mashhad International Airport,59.64099884033203,36.235198974609375,Asia/Tehran,Mashhad
IR,SYZ,Shiraz Shahid Dastghaib International Airport,52.589802,29.5392,Asia/Tehran,Shiraz
JO,AMM,Queen Alia International Airport,35.9931983948,31.7226009369,Asia/Amman,Amman
KW,KWI,Kuwait International Airport,47.968899,29.226601,Asia/Kuwait,Kuwait City
LB,BEY,Beirut Rafic Hariri International Airport,35.488399505615234,33.820899963378906,Asia/Beirut,Beirut
OM,DQM,Duqm International Airport,57.634167,19.501944,Asia/Muscat,Duqm
AE,AUH,Abu Dhabi International Airport,54.651718,24.443764,Asia/Dubai,Abu Dhabi
AE,DXB,Dubai International Airport,55.3643989563,25.2527999878,Asia/Dubai,Dubai
AE,DWC,Al Maktoum International Airport,55.161389,24.896356,Asia/Dubai,Jebel Ali
AE,SHJ,Sharjah International Airport,55.5172,25.3286,Asia/Dubai,Sharjah
OM,MCT,Muscat International Airport,58.284401,23.5933,Asia/Muscat,Muscat
PK,ISB,Islamabad International Airport,72.82566,33.549,Asia/Karachi,Attock
PK,KHI,Jinnah International Airport,67.160797,24.9065,Asia/Karachi,Karachi
PK,LHE,Allama Iqbal International Airport,74.403603,31.521601,Asia/Karachi,Lahore
IQ,BGW,Baghdad International Airport / New Al Muthana Air Base,44.2346,33.262501,Asia/Baghdad,Baghdad
SY,DAM,Damascus International Airport,36.51559829711914,33.4114990234375,Asia/Damascus,Damascus
QA,DOH,Hamad International Airport,51.608056,25.273056,Asia/Qatar,Doha
US,ANC,Ted Stevens Anchorage International Airport,-149.992561,61.179004,America/Anchorage,Anchorage
GU,GUM,Antonio B. Won Pat International Airport,144.796005,13.4834,Pacific/Guam,Hagåtña
US,HNL,Daniel K Inouye International Airport,-157.924228,21.32062,Pacific/Honolulu,Honolulu
US,OGG,Kahului International Airport,-156.431837,20.896263,Pacific/Honolulu,Kahului
TW,KHH,Kaohsiung International Airport,120.349998,22.577101,Asia/Taipei,Kaohsiung (Xiaogang)
TW,TPE,Taiwan Taoyuan International Airport,121.233002,25.0777,Asia/Taipei,Taoyuan (Dayuan)
JP,NRT,Narita International Airport,140.386002,35.764702,Asia/Tokyo,Narita
JP,KIX,Kansai International Airport,135.244003,34.427299,Asia/Tokyo,Osaka
